ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
64-057-1-1,64-057-1,car,057-002,false,expert,Dyen1992,,,
57-057-1-1,57-057-1,tsor,057-002,false,expert,Dyen1992,,,
56-057-1-1,56-057-1,hatara,057-002,false,expert,Dyen1992,,,
59-057-1-1,59-057-1,car,057-002,false,expert,Dyen1992,,,
52-057-1-1,52-057-1,cetiri,057-002,false,expert,Dyen1992,,,
77-057-1-1,77-057-1,cor,057-002,false,expert,Dyen1992,,,
65-057-1-1,65-057-1,char,057-002,false,expert,Dyen1992,,,
60-057-1-1,60-057-1,car,057-002,false,expert,Dyen1992,,,
62-057-1-1,62-057-1,car,057-002,false,expert,Dyen1992,,,
63-057-1-1,63-057-1,car,057-002,false,expert,Dyen1992,,,
58-057-1-1,58-057-1,car,057-002,false,expert,Dyen1992,,,
76-057-1-1,76-057-1,chahar,057-002,false,expert,Dyen1992,,,
71-057-1-1,71-057-1,c`ors,057-002,false,expert,Dyen1992,,,
72-057-1-1,72-057-1,chorse,057-002,false,expert,Dyen1992,,,
01-057-1-1,01-057-1,ceathair,057-002,false,expert,Dyen1992,,,
02-057-1-1,02-057-1,cesthair,057-002,false,expert,Dyen1992,,,
68-057-1-1,68-057-1,teseris,057-002,false,expert,Dyen1992,,,
66-057-1-1,66-057-1,tessera,057-002,false,expert,Dyen1992,,,
70-057-1-1,70-057-1,tessara,057-002,false,expert,Dyen1992,,,
67-057-1-1,67-057-1,tessera,057-002,false,expert,Dyen1992,,,
69-057-1-1,69-057-1,tessera,057-002,false,expert,Dyen1992,,,
17-057-1-1,17-057-1,battoro,057-002,false,expert,Dyen1992,,,
18-057-1-1,18-057-1,battoro,057-002,false,expert,Dyen1992,,,
09-057-1-1,09-057-1,patru,057-002,false,expert,Dyen1992,,,
81-057-1-1,81-057-1,kater,057-002,false,expert,Dyen1992,,,
15-057-1-1,15-057-1,kat,057-002,false,expert,Dyen1992,,,
13-057-1-1,13-057-1,quatre,057-002,false,expert,Dyen1992,,,
16-057-1-1,16-057-1,kat,057-002,false,expert,Dyen1992,,,
12-057-1-1,12-057-1,quatre,057-002,false,expert,Dyen1992,,,
20-057-1-1,20-057-1,cuatro,057-002,false,expert,Dyen1992,,,
23-057-1-1,23-057-1,quatre,057-002,false,expert,Dyen1992,,,
10-057-1-1,10-057-1,quattro,057-002,false,expert,Dyen1992,,,
19-057-1-1,19-057-1,kwattru,057-002,false,expert,Dyen1992,,,
11-057-1-1,11-057-1,quatter,057-002,false,expert,Dyen1992,,,
08-057-1-1,08-057-1,patru,057-002,false,expert,Dyen1992,,,
82-057-1-1,82-057-1,kater,057-002,false,expert,Dyen1992,,,
84-057-1-1,84-057-1,katr,057-002,false,expert,Dyen1992,,,
83-057-1-1,83-057-1,katre,057-002,false,expert,Dyen1992,,,
80-057-1-1,80-057-1,kater,057-002,false,expert,Dyen1992,,,
95-057-1-1,95-057-1,kater,057-002,false,expert,Dyen1992,,,
22-057-1-1,22-057-1,quatro,057-002,false,expert,Dyen1992,,,
21-057-1-1,21-057-1,quatro,057-002,false,expert,Dyen1992,,,
30-057-1-1,30-057-1,fyra,057-002,false,expert,Dyen1992,,,
31-057-1-1,31-057-1,fyra,057-002,false,expert,Dyen1992,,,
27-057-1-1,27-057-1,vier,057-002,false,expert,Dyen1992,,,
26-057-1-1,26-057-1,vier,057-002,false,expert,Dyen1992,,,
25-057-1-1,25-057-1,fiere,057-002,false,expert,Dyen1992,,,
28-057-1-1,28-057-1,vier,057-002,false,expert,Dyen1992,,,
29-057-1-1,29-057-1,fjouwer,057-002,false,expert,Dyen1992,,,
36-057-1-1,36-057-1,fyra,057-002,false,expert,Dyen1992,,,
33-057-1-1,33-057-1,fire,057-002,false,expert,Dyen1992,,,
32-057-1-1,32-057-1,fyra,057-002,false,expert,Dyen1992,,,
34-057-1-1,34-057-1,fire,057-002,false,expert,Dyen1992,,,
35-057-1-1,35-057-1,fjorir,057-002,false,expert,Dyen1992,,,
24-057-1-1,24-057-1,vier,057-002,false,expert,Dyen1992,,,
04-057-1-1,04-057-1,pedwar,057-002,false,expert,Dyen1992,,,
03-057-1-1,03-057-1,pedwar,057-002,false,expert,Dyen1992,,,
66-058-1-1,66-058-1,pagono,058-002,false,expert,Dyen1992,,,
67-058-1-1,67-058-1,pagono,058-002,false,expert,Dyen1992,,,
69-058-1-1,69-058-1,pagono,058-002,false,expert,Dyen1992,,,
68-058-1-1,68-058-1,ine paghonya,058-002,false,expert,Dyen1992,,,
80-058-1-1,80-058-1,me ngrire,058-003,false,expert,Dyen1992,,,
62-058-1-1,62-058-1,jemna,058-004,false,expert,Dyen1992,,,
61-058-1-1,61-058-1,jemmen,058-004,false,expert,Dyen1992,,,
64-058-1-1,64-058-1,jamnu,058-004,false,expert,Dyen1992,,,
60-058-1-1,60-058-1,jemmena,058-004,false,expert,Dyen1992,,,
63-058-1-1,63-058-1,jomat+badhano,058-004,false,expert,Dyen1992,,,
82-058-1-1,82-058-1,merdhif,058-005,false,expert,Dyen1992,,,
95-058-1-1,95-058-1,merdhif,058-005,false,expert,Dyen1992,,,
92-058-1-1,92-058-1,mrznuti,058-005,false,expert,Dyen1992,,,
46-058-1-1,46-058-1,mrznut,058-005,false,expert,Dyen1992,,,
89-058-1-1,89-058-1,mrazit sa,058-005,false,expert,Dyen1992,,,
42-058-1-1,42-058-1,zmrzne,058-005,false,expert,Dyen1992,,,
91-058-1-1,91-058-1,mrzeti,058-005,false,expert,Dyen1992,,,
86-058-1-1,86-058-1,morozyty,058-005,false,expert,Dyen1992,,,
94-058-1-1,94-058-1,mruzna,058-005,false,expert,Dyen1992,,,
87-058-1-1,87-058-1,marozic,058-005,false,expert,Dyen1992,,,
45-058-1-1,45-058-1,mrznouti,058-005,false,expert,Dyen1992,,,
90-058-1-1,90-058-1,mraziti,058-005,false,expert,Dyen1992,,,
43-058-1-1,43-058-1,marznus,058-005,false,expert,Dyen1992,,,
44-058-1-1,44-058-1,mjerznyc,058-005,false,expert,Dyen1992,,,
93-058-1-1,93-058-1,mrznam,058-005,false,expert,Dyen1992,,,
50-058-1-1,50-058-1,zamarzac,058-005,false,expert,Dyen1992,,,
88-058-1-1,88-058-1,mrozic,058-005,false,expert,Dyen1992,,,
51-058-1-1,51-058-1,zamerzat,058-005,false,expert,Dyen1992,,,
85-058-1-1,85-058-1,morozit,058-005,false,expert,Dyen1992,,,
52-058-1-1,52-058-1,mrazi,058-005,false,expert,Dyen1992,,,
52-058-2-1,52-058-2,mrzne,058-005,false,expert,Dyen1992,,,
53-058-1-1,53-058-1,da zamrezva,058-005,false,expert,Dyen1992,,,
48-058-1-1,48-058-1,merznuty,058-005,false,expert,Dyen1992,,,
49-058-1-1,49-058-1,zjamaratyvac',058-005,false,expert,Dyen1992,,,
47-058-1-1,47-058-1,zmrznut,058-005,false,expert,Dyen1992,,,
74-058-1-1,74-058-1,jax kedel,058-200,false,expert,Dyen1992,,,
76-058-1-1,76-058-1,yakh bastan,058-200,false,expert,Dyen1992,,,
72-058-1-1,72-058-1,saril,058-202,false,expert,Dyen1992,,,
40-058-1-1,40-058-1,saldyti,058-203,false,expert,Dyen1992,,,
39-058-1-1,39-058-1,saldyti,058-203,false,expert,Dyen1992,,,
41-058-1-1,41-058-1,salt,058-203,false,expert,Dyen1992,,,
13-058-1-1,13-058-1,geler,058-204,false,expert,Dyen1992,,,
18-058-1-1,18-058-1,ghelare,058-204,false,expert,Dyen1992,,,
15-058-1-1,15-058-1,zele,058-204,false,expert,Dyen1992,,,
16-058-1-1,16-058-1,zele,058-204,false,expert,Dyen1992,,,
14-058-1-1,14-058-1,djaler,058-204,false,expert,Dyen1992,,,
20-058-1-1,20-058-1,helar,058-204,false,expert,Dyen1992,,,
10-058-1-1,10-058-1,gelare,058-204,false,expert,Dyen1992,,,
19-058-1-1,19-058-1,gelai,058-204,false,expert,Dyen1992,,,
11-058-1-1,11-058-1,dschler,058-204,false,expert,Dyen1992,,,
22-058-1-1,22-058-1,gelar,058-204,false,expert,Dyen1992,,,
21-058-1-1,21-058-1,gelar,058-204,false,expert,Dyen1992,,,
08-058-1-1,08-058-1,a ingheta,058-206,false,expert,Dyen1992,,,
09-058-1-1,09-058-1,eglice,058-206,false,expert,Dyen1992,,,
37-058-1-1,37-058-1,to freeze,058-207,false,expert,Dyen1992,,,
30-058-1-1,30-058-1,frysa,058-207,false,expert,Dyen1992,,,
31-058-1-1,31-058-1,frys,058-207,false,expert,Dyen1992,,,
28-058-1-1,28-058-1,bevriezen,058-207,false,expert,Dyen1992,,,
29-058-1-1,29-058-1,frieze,058-207,false,expert,Dyen1992,,,
36-058-1-1,36-058-1,frysta,058-207,false,expert,Dyen1992,,,
33-058-1-1,33-058-1,fryse,058-207,false,expert,Dyen1992,,,
32-058-1-1,32-058-1,frysa,058-207,false,expert,Dyen1992,,,
34-058-1-1,34-058-1,fryse,058-207,false,expert,Dyen1992,,,
35-058-1-1,35-058-1,frjosa,058-207,false,expert,Dyen1992,,,
24-058-1-1,24-058-1,frieren,058-207,false,expert,Dyen1992,,,
27-058-1-1,27-058-1,vries,058-207,false,expert,Dyen1992,,,
26-058-1-1,26-058-1,vriezen,058-207,false,expert,Dyen1992,,,
07-058-1-1,07-058-1,revin,058-208,false,expert,Dyen1992,,,
06-058-1-1,06-058-1,reuein,058-208,false,expert,Dyen1992,,,
04-058-1-1,04-058-1,rhewi,058-208,false,expert,Dyen1992,,,
03-058-1-1,03-058-1,rhewi,058-208,false,expert,Dyen1992,,,
01-058-1-1,01-058-1,reodhadh,058-208,false,expert,Dyen1992,,,
61-059-1-1,61-059-1,phel,059-002,false,expert,Dyen1992,,,
64-059-1-1,64-059-1,phal,059-002,false,expert,Dyen1992,,,
57-059-1-1,57-059-1,phal,059-002,false,expert,Dyen1992,,,
65-059-1-1,65-059-1,phalphul,059-002,false,expert,Dyen1992,,,
60-059-1-1,60-059-1,phel,059-002,false,expert,Dyen1992,,,
62-059-1-1,62-059-1,phel,059-002,false,expert,Dyen1992,,,
63-059-1-1,63-059-1,phol,059-002,false,expert,Dyen1992,,,
59-059-1-1,59-059-1,fel,059-002,false,expert,Dyen1992,,,
58-059-1-1,58-059-1,phel,059-002,false,expert,Dyen1992,,,
22-059-1-1,22-059-1,fruta,059-003,false,expert,Dyen1992,,,
21-059-1-1,21-059-1,fructo,059-003,false,expert,Dyen1992,,,
13-059-1-1,13-059-1,fruit,059-003,false,expert,Dyen1992,,,
16-059-1-1,16-059-1,fwi,059-003,false,expert,Dyen1992,,,
20-059-1-1,20-059-1,fruto,059-003,false,expert,Dyen1992,,,
23-059-1-1,23-059-1,fruyt,059-003,false,expert,Dyen1992,,,
10-059-1-1,10-059-1,frutto,059-003,false,expert,Dyen1992,,,
19-059-1-1,19-059-1,frutta,059-003,false,expert,Dyen1992,,,
11-059-1-1,11-059-1,frut,059-003,false,expert,Dyen1992,,,
08-059-1-1,08-059-1,fruct,059-003,false,expert,Dyen1992,,,
17-059-1-1,17-059-1,fruttora,059-003,false,expert,Dyen1992,,,
18-059-1-1,18-059-1,fruttu,059-003,false,expert,Dyen1992,,,
74-059-1-1,74-059-1,meva,059-004,false,expert,Dyen1992,,,
79-059-1-1,79-059-1,miwa,059-004,false,expert,Dyen1992,,,
77-059-1-1,77-059-1,meva,059-004,false,expert,Dyen1992,,,
76-059-1-1,76-059-1,mive,059-004,false,expert,Dyen1992,,,
75-059-1-1,75-059-1,mewa,059-004,false,expert,Dyen1992,,,
80-059-1-1,80-059-1,peme,059-005,false,expert,Dyen1992,,,
82-059-1-1,82-059-1,pema,059-005,false,expert,Dyen1992,,,
95-059-1-1,95-059-1,pema,059-005,false,expert,Dyen1992,,,
24-059-1-1,24-059-1,frucht,059-006,false,expert,Dyen1992,,,
33-059-1-1,33-059-1,frugt,059-006,false,expert,Dyen1992,,,
32-059-1-1,32-059-1,frukt,059-006,false,expert,Dyen1992,,,
28-059-1-1,28-059-1,vrucht,059-006,false,expert,Dyen1992,,,
29-059-1-1,29-059-1,frucht,059-006,false,expert,Dyen1992,,,
27-059-1-1,27-059-1,vrug,059-006,false,expert,Dyen1992,,,
26-059-1-1,26-059-1,vrucht,059-006,false,expert,Dyen1992,,,
30-059-1-1,30-059-1,frukt,059-006,false,expert,Dyen1992,,,
31-059-1-1,31-059-1,frukt,059-006,false,expert,Dyen1992,,,
68-059-1-1,68-059-1,fruto,059-007,false,expert,Dyen1992,,,
66-059-1-1,66-059-1,frouto,059-007,false,expert,Dyen1992,,,
67-059-1-1,67-059-1,frouto,059-007,false,expert,Dyen1992,,,
69-059-1-1,69-059-1,frouto,059-007,false,expert,Dyen1992,,,
83-059-1-1,83-059-1,fruto,059-008,false,expert,Dyen1992,,,
81-059-1-1,81-059-1,fruta,059-008,false,expert,Dyen1992,,,
07-059-1-1,07-059-1,frouezh,059-009,false,expert,Dyen1992,,,
06-059-1-1,06-059-1,freh,059-009,false,expert,Dyen1992,,,
05-059-1-1,05-059-1,frouez,059-009,false,expert,Dyen1992,,,
04-059-1-1,04-059-1,ffrwyth,059-009,false,expert,Dyen1992,,,
03-059-1-1,03-059-1,ffrwyth,059-009,false,expert,Dyen1992,,,
40-059-1-1,40-059-1,vaisius,059-010,false,expert,Dyen1992,,,
39-059-1-1,39-059-1,vaisius,059-010,false,expert,Dyen1992,,,
01-059-1-1,01-059-1,toradh,059-011,false,expert,Dyen1992,,,
46-059-1-1,46-059-1,ovocie,059-200,false,expert,Dyen1992,,,
54-059-1-1,54-059-1,voce,059-200,false,expert,Dyen1992,,,
50-059-1-1,50-059-1,owoc,059-200,false,expert,Dyen1992,,,
45-059-1-1,45-059-1,ovoce,059-200,false,expert,Dyen1992,,,
47-059-1-1,47-059-1,ovoce,059-200,false,expert,Dyen1992,,,
53-059-1-1,53-059-1,plod,059-202,false,expert,Dyen1992,,,
49-059-1-1,49-059-1,plod,059-202,false,expert,Dyen1992,,,
51-059-1-1,51-059-1,plod,059-202,false,expert,Dyen1992,,,
37-060-1-1,37-060-1,to give,060-002,false,expert,Dyen1992,,,
38-060-1-1,38-060-1,gi,060-002,false,expert,Dyen1992,,,
31-060-1-1,31-060-1,je,060-002,false,expert,Dyen1992,,,
36-060-1-1,36-060-1,geva,060-002,false,expert,Dyen1992,,,
33-060-1-1,33-060-1,give,060-002,false,expert,Dyen1992,,,
32-060-1-1,32-060-1,giva,060-002,false,expert,Dyen1992,,,
34-060-1-1,34-060-1,gi,060-002,false,expert,Dyen1992,,,
35-060-1-1,35-060-1,gefa,060-002,false,expert,Dyen1992,,,
24-060-1-1,24-060-1,geben,060-002,false,expert,Dyen1992,,,
27-060-1-1,27-060-1,gee,060-002,false,expert,Dyen1992,,,
26-060-1-1,26-060-1,geven,060-002,false,expert,Dyen1992,,,
25-060-1-1,25-060-1,gep,060-002,false,expert,Dyen1992,,,
28-060-1-1,28-060-1,geven,060-002,false,expert,Dyen1992,,,
01-060-1-1,01-060-1,tabhairt,060-003,false,expert,Dyen1992,,,
02-060-1-1,02-060-1,tabharim,060-003,false,expert,Dyen1992,,,
55-060-1-1,55-060-1,dav,060-200,false,expert,Dyen1992,,,
09-060-1-1,09-060-1,dau,060-200,false,expert,Dyen1992,,,
73-060-1-1,73-060-1,daettyn,060-200,false,expert,Dyen1992,,,
17-060-1-1,17-060-1,dare,060-200,false,expert,Dyen1992,,,
18-060-1-1,18-060-1,dare,060-200,false,expert,Dyen1992,,,
68-060-1-1,68-060-1,dhino,060-200,false,expert,Dyen1992,,,
66-060-1-1,66-060-1,dino,060-200,false,expert,Dyen1992,,,
70-060-1-1,70-060-1,dido,060-200,false,expert,Dyen1992,,,
67-060-1-1,67-060-1,dino,060-200,false,expert,Dyen1992,,,
69-060-1-1,69-060-1,dino,060-200,false,expert,Dyen1992,,,
40-060-1-1,40-060-1,duoti,060-200,false,expert,Dyen1992,,,
39-060-1-1,39-060-1,duoti,060-200,false,expert,Dyen1992,,,
41-060-1-1,41-060-1,dot,060-200,false,expert,Dyen1992,,,
94-060-1-1,94-060-1,dam,060-200,false,expert,Dyen1992,,,
87-060-1-1,87-060-1,dac,060-200,false,expert,Dyen1992,,,
45-060-1-1,45-060-1,davati,060-200,false,expert,Dyen1992,,,
90-060-1-1,90-060-1,dati,060-200,false,expert,Dyen1992,,,
43-060-1-1,43-060-1,das,060-200,false,expert,Dyen1992,,,
44-060-1-1,44-060-1,dac,060-200,false,expert,Dyen1992,,,
93-060-1-1,93-060-1,dam,060-200,false,expert,Dyen1992,,,
50-060-1-1,50-060-1,dawac,060-200,false,expert,Dyen1992,,,
88-060-1-1,88-060-1,dac,060-200,false,expert,Dyen1992,,,
51-060-1-1,51-060-1,davat,060-200,false,expert,Dyen1992,,,
85-060-1-1,85-060-1,dat,060-200,false,expert,Dyen1992,,,
54-060-1-1,54-060-1,dati,060-200,false,expert,Dyen1992,,,
92-060-1-1,92-060-1,dati,060-200,false,expert,Dyen1992,,,
46-060-1-1,46-060-1,dat,060-200,false,expert,Dyen1992,,,
89-060-1-1,89-060-1,dat,060-200,false,expert,Dyen1992,,,
91-060-1-1,91-060-1,dati,060-200,false,expert,Dyen1992,,,
86-060-1-1,86-060-1,daty,060-200,false,expert,Dyen1992,,,
20-060-1-1,20-060-1,dar,060-200,false,expert,Dyen1992,,,
23-060-1-1,23-060-1,donar,060-200,false,expert,Dyen1992,,,
10-060-1-1,10-060-1,dare,060-200,false,expert,Dyen1992,,,
19-060-1-1,19-060-1,donai,060-200,false,expert,Dyen1992,,,
11-060-1-1,11-060-1,der,060-200,false,expert,Dyen1992,,,
08-060-1-1,08-060-1,a da,060-200,false,expert,Dyen1992,,,
13-060-1-1,13-060-1,donner,060-200,false,expert,Dyen1992,,,
52-060-1-1,52-060-1,dava,060-200,false,expert,Dyen1992,,,
77-060-1-1,77-060-1,dodan,060-200,false,expert,Dyen1992,,,
71-060-1-1,71-060-1,tal,060-200,false,expert,Dyen1992,,,
72-060-1-1,72-060-1,dal,060-200,false,expert,Dyen1992,,,
49-060-1-1,49-060-1,davac',060-200,false,expert,Dyen1992,,,
47-060-1-1,47-060-1,dat,060-200,false,expert,Dyen1992,,,
22-060-1-1,22-060-1,dar,060-200,false,expert,Dyen1992,,,
21-060-1-1,21-060-1,dar,060-200,false,expert,Dyen1992,,,
53-060-1-1,53-060-1,da dava,060-200,false,expert,Dyen1992,,,
75-060-1-1,75-060-1,derkrel,060-200,false,expert,Dyen1992,,,
61-060-1-1,61-060-1,dewen,060-200,false,expert,Dyen1992,,,
64-060-1-1,64-060-1,dinu,060-200,false,expert,Dyen1992,,,
57-060-1-1,57-060-1,dyunu,060-200,false,expert,Dyen1992,,,
56-060-1-1,56-060-1,denawa,060-200,false,expert,Dyen1992,,,
65-060-1-1,65-060-1,dinu,060-200,false,expert,Dyen1992,,,
60-060-1-1,60-060-1,dena,060-200,false,expert,Dyen1992,,,
62-060-1-1,62-060-1,dena,060-200,false,expert,Dyen1992,,,
63-060-1-1,63-060-1,deoa,060-200,false,expert,Dyen1992,,,
58-060-1-1,58-060-1,dene.,060-200,false,expert,Dyen1992,,,
76-060-1-1,76-060-1,dadan,060-200,false,expert,Dyen1992,,,
84-060-1-1,84-060-1,jap,060-200,false,expert,Dyen1992,,,
80-060-1-1,80-060-1,me dhene,060-200,false,expert,Dyen1992,,,
15-060-1-1,15-060-1,bay ba,060-202,false,expert,Dyen1992,,,
16-060-1-1,16-060-1,bay,060-202,false,expert,Dyen1992,,,
03-060-1-1,03-060-1,rhoddi,060-203,false,expert,Dyen1992,,,
07-060-1-1,07-060-1,rein,060-203,false,expert,Dyen1992,,,
06-060-1-1,06-060-1,rein,060-203,false,expert,Dyen1992,,,
04-060-1-1,04-060-1,rhoi,060-203,false,expert,Dyen1992,,,
13-061-1-1,13-061-1,bon,061-002,false,expert,Dyen1992,,,
16-061-1-1,16-061-1,bo,061-002,false,expert,Dyen1992,,,
20-061-1-1,20-061-1,bueno,061-002,false,expert,Dyen1992,,,
23-061-1-1,23-061-1,bo,061-002,false,expert,Dyen1992,,,
10-061-1-1,10-061-1,buono,061-002,false,expert,Dyen1992,,,
19-061-1-1,19-061-1,bonu,061-002,false,expert,Dyen1992,,,
11-061-1-1,11-061-1,buna,061-002,false,expert,Dyen1992,,,
08-061-1-1,08-061-1,bun,061-002,false,expert,Dyen1992,,,
22-061-1-1,22-061-1,bom,061-002,false,expert,Dyen1992,,,
21-061-1-1,21-061-1,bom,061-002,false,expert,Dyen1992,,,
09-061-1-1,09-061-1,bune,061-002,false,expert,Dyen1992,,,
17-061-1-1,17-061-1,bonu,061-002,false,expert,Dyen1992,,,
18-061-1-1,18-061-1,bonu,061-002,false,expert,Dyen1992,,,
15-061-1-1,15-061-1,bo,061-002,false,expert,Dyen1992,,,
37-061-1-1,37-061-1,good,061-003,false,expert,Dyen1992,,,
30-061-1-1,30-061-1,god,061-003,false,expert,Dyen1992,,,
31-061-1-1,31-061-1,go,061-003,false,expert,Dyen1992,,,
36-061-1-1,36-061-1,godur,061-003,false,expert,Dyen1992,,,
33-061-1-1,33-061-1,god,061-003,false,expert,Dyen1992,,,
32-061-1-1,32-061-1,god,061-003,false,expert,Dyen1992,,,
34-061-1-1,34-061-1,god,061-003,false,expert,Dyen1992,,,
35-061-1-1,35-061-1,goor,061-003,false,expert,Dyen1992,,,
24-061-1-1,24-061-1,gut,061-003,false,expert,Dyen1992,,,
27-061-1-1,27-061-1,goed,061-003,false,expert,Dyen1992,,,
26-061-1-1,26-061-1,goed,061-003,false,expert,Dyen1992,,,
25-061-1-1,25-061-1,guut,061-003,false,expert,Dyen1992,,,
28-061-1-1,28-061-1,goed,061-003,false,expert,Dyen1992,,,
42-061-1-1,42-061-1,dobro,061-004,false,expert,Dyen1992,,,
91-061-1-1,91-061-1,dober,061-004,false,expert,Dyen1992,,,
86-061-1-1,86-061-1,dobryj,061-004,false,expert,Dyen1992,,,
53-061-1-1,53-061-1,dobro,061-004,false,expert,Dyen1992,,,
47-061-1-1,47-061-1,dobre,061-004,false,expert,Dyen1992,,,
94-061-1-1,94-061-1,dobur,061-004,false,expert,Dyen1992,,,
87-061-1-1,87-061-1,dobry,061-004,false,expert,Dyen1992,,,
45-061-1-1,45-061-1,dobry,061-004,false,expert,Dyen1992,,,
90-061-1-1,90-061-1,dobry,061-004,false,expert,Dyen1992,,,
43-061-1-1,43-061-1,dobry,061-004,false,expert,Dyen1992,,,
44-061-1-1,44-061-1,dobry,061-004,false,expert,Dyen1992,,,
93-061-1-1,93-061-1,dobar,061-004,false,expert,Dyen1992,,,
50-061-1-1,50-061-1,dobry,061-004,false,expert,Dyen1992,,,
88-061-1-1,88-061-1,dobry,061-004,false,expert,Dyen1992,,,
85-061-1-1,85-061-1,dobryj,061-004,false,expert,Dyen1992,,,
54-061-1-1,54-061-1,dobar,061-004,false,expert,Dyen1992,,,
92-061-1-1,92-061-1,dobar,061-004,false,expert,Dyen1992,,,
46-061-1-1,46-061-1,dobry,061-004,false,expert,Dyen1992,,,
89-061-1-1,89-061-1,dobry,061-004,false,expert,Dyen1992,,,
75-061-1-1,75-061-1,she,061-005,false,expert,Dyen1992,,,
74-061-1-1,74-061-1,sa,061-005,false,expert,Dyen1992,,,
07-061-1-1,07-061-1,mat,061-006,false,expert,Dyen1992,,,
06-061-1-1,06-061-1,mat,061-006,false,expert,Dyen1992,,,
05-061-1-1,05-061-1,mat,061-006,false,expert,Dyen1992,,,
01-061-1-1,01-061-1,maith,061-006,false,expert,Dyen1992,,,
02-061-1-1,02-061-1,maith,061-006,false,expert,Dyen1992,,,
04-061-1-1,04-061-1,da,061-007,false,expert,Dyen1992,,,
03-061-1-1,03-061-1,da,061-007,false,expert,Dyen1992,,,
60-061-1-1,60-061-1,cenga,061-008,false,expert,Dyen1992,,,
61-061-1-1,61-061-1,cenga,061-008,false,expert,Dyen1992,,,
58-061-1-1,58-061-1,cangla,061-008,false,expert,Dyen1992,,,
68-061-1-1,68-061-1,kalos,061-009,false,expert,Dyen1992,,,
66-061-1-1,66-061-1,kalos,061-009,false,expert,Dyen1992,,,
70-061-1-1,70-061-1,kalos,061-009,false,expert,Dyen1992,,,
67-061-1-1,67-061-1,kalos,061-009,false,expert,Dyen1992,,,
69-061-1-1,69-061-1,kalos,061-009,false,expert,Dyen1992,,,
95-061-1-1,95-061-1,mir,061-010,false,expert,Dyen1992,,,
82-061-1-1,82-061-1,mir,061-010,false,expert,Dyen1992,,,
84-061-1-1,84-061-1,i-mir,061-010,false,expert,Dyen1992,,,
83-061-1-1,83-061-1,mire,061-010,false,expert,Dyen1992,,,
81-061-1-1,81-061-1,i-mire,061-010,false,expert,Dyen1992,,,
40-061-1-1,40-061-1,geras,061-011,false,expert,Dyen1992,,,
39-061-1-1,39-061-1,geras,061-011,false,expert,Dyen1992,,,
62-061-1-1,62-061-1,eccha,061-200,false,expert,Dyen1992,,,
63-061-1-1,63-061-1,bhalo,061-203,false,expert,Dyen1992,,,
76-061-1-1,76-061-1,khub,061-205,false,expert,Dyen1992,,,
23-062-1-1,23-062-1,herba,062-002,false,expert,Dyen1992,,,
10-062-1-1,10-062-1,erba,062-002,false,expert,Dyen1992,,,
19-062-1-1,19-062-1,erba,062-002,false,expert,Dyen1992,,,
11-062-1-1,11-062-1,erva,062-002,false,expert,Dyen1992,,,
08-062-1-1,08-062-1,iarba,062-002,false,expert,Dyen1992,,,
22-062-1-1,22-062-1,erva,062-002,false,expert,Dyen1992,,,
09-062-1-1,09-062-1,yerbe,062-002,false,expert,Dyen1992,,,
17-062-1-1,17-062-1,erva,062-002,false,expert,Dyen1992,,,
18-062-1-1,18-062-1,erba,062-002,false,expert,Dyen1992,,,
15-062-1-1,15-062-1,zeb,062-002,false,expert,Dyen1992,,,
13-062-1-1,13-062-1,herbe,062-002,false,expert,Dyen1992,,,
16-062-1-1,16-062-1,zeb,062-002,false,expert,Dyen1992,,,
14-062-1-1,14-062-1,jebe,062-002,false,expert,Dyen1992,,,
20-062-1-1,20-062-1,hierba,062-002,false,expert,Dyen1992,,,
41-062-1-1,41-062-1,zale,062-003,false,expert,Dyen1992,,,
40-062-1-1,40-062-1,zole,062-003,false,expert,Dyen1992,,,
39-062-1-1,39-062-1,zole,062-003,false,expert,Dyen1992,,,
70-062-1-1,70-062-1,chloe,062-003,false,expert,Dyen1992,,,
76-062-1-1,76-062-1,alaf,062-004,false,expert,Dyen1992,,,
77-062-1-1,77-062-1,alaf,062-004,false,expert,Dyen1992,,,
07-062-1-1,07-062-1,geot,062-005,false,expert,Dyen1992,,,
06-062-1-1,06-062-1,geaut,062-005,false,expert,Dyen1992,,,
94-062-1-1,94-062-1,treva,062-006,false,expert,Dyen1992,,,
87-062-1-1,87-062-1,trava,062-006,false,expert,Dyen1992,,,
45-062-1-1,45-062-1,trava,062-006,false,expert,Dyen1992,,,
90-062-1-1,90-062-1,trava,062-006,false,expert,Dyen1992,,,
43-062-1-1,43-062-1,tsawa,062-006,false,expert,Dyen1992,,,
44-062-1-1,44-062-1,trawa,062-006,false,expert,Dyen1992,,,
93-062-1-1,93-062-1,trevka,062-006,false,expert,Dyen1992,,,
50-062-1-1,50-062-1,trawa,062-006,false,expert,Dyen1992,,,
88-062-1-1,88-062-1,trawa,062-006,false,expert,Dyen1992,,,
51-062-1-1,51-062-1,trava,062-006,false,expert,Dyen1992,,,
85-062-1-1,85-062-1,trava,062-006,false,expert,Dyen1992,,,
54-062-1-1,54-062-1,trava,062-006,false,expert,Dyen1992,,,
92-062-1-1,92-062-1,trava,062-006,false,expert,Dyen1992,,,
46-062-1-1,46-062-1,trava,062-006,false,expert,Dyen1992,,,
